"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IFL.CFX","20210803","4903.4","4891.4","4897.8","4878.4","4919.2","4855.8","4904.2","5.6","6.4","78474","11506468.536","85289","",""
"IFL.CFX","20210802","4891.4","4773.6","4774.4","4770","4911","4736","4897.8","117","123.4","105148","15248032.602","95795","",""
"IFL.CFX","20210730","4773.6","4804.8","4806.6","4760","4791.4","4726.4","4774.4","-33","-32.2","82653","11806547.544","94608","",""
"IFL.CFX","20210729","4804.8","4737.6","4744","4821","4824.4","4772.4","4806.6","60.8","62.6","85098","12261002.532","93093","",""
"IFL.CFX","20210728","4737.6","4720.4","4771.2","4734.6","4764.8","4656.6","4744","-33.6","-27.2","113189","16032996.564","104498","",""
"IFL.CFX","20210727","4720.4","4892","4887.8","4892.6","4917.2","4695.2","4771.2","-167.4","-116.6","111570","16194918.702","102252","",""
"IFL.CFX","20210726","4892","5073.2","5071.8","5051","5052.4","4842.2","4887.8","-179.8","-184","112598","16683104.13","103584","",""
"IFL.CFX","20210723","5073.2","5126.2","5126.4","5118","5125.8","5061.2","5071.8","-53.2","-54.6","79982","12197176.182","89896","",""
"IFL.CFX","20210722","5126.2","5120.8","5127.4","5129.6","5154","5116.4","5126.4","-1.2","-1","66598","10256298.036","84420","",""
"IFL.CFX","20210721","5120.8","5087.2","5091","5104.2","5152","5101","5127.4","29.8","36.4","86017","13230382.53","92494","",""
"IFL.CFX","20210720","5087.2","5097.8","5094.2","5075","5103.4","5055.4","5091","-7","-3.2","71109","10836692.838","85548","",""
"IFL.CFX","20210719","5097.8","5114.4","5073.6","5063","5108.6","5018.6","5094.2","24.2","20.6","89767","13627761.918","94060","",""
"IFL.CFX","20210716","5114.4","5145.8","5146","5144.8","5144.8","5111.6","5114.13","-31.6","-31.87","21312","3277339.602","0","",""
"IFL.CFX","20210715","5145.8","5075","5077.2","5078.6","5155","5060","5146","68.6","68.8","61383","9399762.012","26882","",""
"IFL.CFX","20210714","5075","5134","5131.8","5118.4","5121.6","5062.8","5077.2","-56.8","-54.6","80921","12351783.318","65377","",""
"IFL.CFX","20210713","5134","5112","5114.6","5115","5158.4","5107.4","5131.8","19.4","17.2","77109","11867825.136","74674","",""
"IFL.CFX","20210712","5112","5051","5055.4","5086","5150.6","5060.6","5114.6","56.6","59.2","101679","15593532","88837","",""
"IFL.CFX","20210709","5051","5076.4","5077.4","5060.2","5072","4995","5055.4","-26.4","-22","94500","14285907.642","97329","",""
"IFL.CFX","20210708","5076.4","5124.2","5128.2","5130.8","5136.2","5062","5077.4","-51.8","-50.8","81035","12386047.77","95795","",""
"IFL.CFX","20210707","5124.2","5067","5043.2","5040.8","5145","5036.4","5128.2","81","85","93770","14340061.434","99366","",""
"IFL.CFX","20210706","5067","5062","5053.8","5066.2","5075","5012","5043.2","13.2","-10.6","90623","13710450.06","110827","",""
"IFL.CFX","20210705","5062","5045.2","5054.8","5047.8","5073.4","5029.6","5053.8","7.2","-1","68650","10403030.676","100238","",""
"IFL.CFX","20210702","5045.2","5155.6","5160.2","5150","5155","5041.4","5054.8","-115","-105.4","96721","14758602.798","105288","",""
"IFL.CFX","20210701","5155.6","5192.6","5191.2","5215","5221","5130","5160.2","-35.6","-31","103627","16085722.572","114702","",""
"IFL.CFX","20210630","5192.6","5163.8","5171.2","5170.4","5212","5168.6","5191.2","21.4","20","70531","10980145.32","98266","",""
"IFL.CFX","20210629","5163.8","5223","5217.8","5219","5220.2","5157","5171.2","-54","-46.6","75592","11753758.602","104360","",""
"IFL.CFX","20210628","5223","5220","5228","5233","5241","5202.4","5217.8","-5","-10.2","65842","10312527.678","100581","",""
"IFL.CFX","20210625","5220","5133.6","5127.4","5136.2","5242.8","5136.2","5228","92.6","100.6","93241","14527795.218","111281","",""
"IFL.CFX","20210624","5133.6","5116.6","5115.6","5127","5135","5096.2","5127.4","18","11.8","67159","10308406.914","100255","",""
"IFL.CFX","20210623","5116.6","5080.2","5074.8","5087","5147","5075.6","5115.6","41.8","40.8","96812","14855193.9","108605","",""
"IFL.CFX","20210622","5080.2","5062.2","5055.6","5080","5093.8","5044.4","5074.8","24.6","19.2","91228","13881497.406","109439","",""
"IFL.CFX","20210621","5062.2","5094.6","5073.6","5060","5096.8","5022.2","5055.6","-11.4","-18","93196","14132935.866","107487","",""
"IFL.CFX","20210618","5094.6","5093","5095.2","5097.8","5131.2","5064.6","5094.29","-0.6","-0.91","30137","4609861.434","0","",""
"IFL.CFX","20210617","5093","5081","5082.4","5075","5119","5074.6","5095.2","10.6","12.8","61557","9411267.084","36690","",""
"IFL.CFX","20210616","5081","5157.2","5158.4","5160","5162.4","5067","5082.4","-77.4","-76","85740","13154959.296","72289","",""
"IFL.CFX","20210615","5157.2","5216.2","5223.2","5218.4","5230","5128.2","5158.4","-66","-64.8","94147","14593132.65","94471","",""
"IFL.CFX","20210611","5216.2","5268.6","5263","5275.4","5285","5211.2","5223.2","-46.8","-39.8","95326","14971328.316","105224","",""
"IFL.CFX","20210610","5268.6","5230.6","5224.4","5230","5302","5221.2","5263","44.2","38.6","111800","17681941.662","119526","",""
"IFL.CFX","20210609","5230.6","5219.8","5215.8","5212.2","5244.4","5204","5224.4","14.8","8.6","84190","13195089.912","112961","",""
"IFL.CFX","20210608","5219.8","5263.8","5258.6","5262","5318.2","5185.8","5215.8","-38.8","-42.8","116983","18406456.428","129516","",""
"IFL.CFX","20210607","5263.8","5269.2","5260.2","5273","5277.8","5224","5258.6","3.6","-1.6","81103","12776070.81","118677","",""
"IFL.CFX","20210604","5269.2","5233.2","5245.6","5220","5332.6","5206.4","5260.2","23.6","14.6","131409","20748600.504","137378","",""
"IFL.CFX","20210603","5233.2","5280.8","5273.2","5281","5299.6","5231.8","5245.6","-40","-27.6","104540","16533375.456","134495","",""
"IFL.CFX","20210602","5280.8","5323","5321.2","5332.8","5337.8","5248.2","5273.2","-40.4","-48","106742","16922845.236","135913","",""
"IFL.CFX","20210601","5323","5319.8","5312.2","5311","5331.8","5251.2","5321.2","10.8","9","107218","17041496.778","145030","",""
"IFL.CFX","20210531","5319.8","5314","5299.4","5310","5325","5270.4","5312.2","20.4","12.8","85946","13658017.464","142061","",""
"IFL.CFX","20210528","5314","5333","5332.2","5331.6","5358.6","5281.4","5299.4","-18.2","-32.8","108613","17328650.784","148325","",""
"IFL.CFX","20210527","5333","5315.8","5317.4","5307.2","5382.4","5279.8","5332.2","15.6","14.8","108424","17317284.498","154521","",""
"IFL.CFX","20210526","5315.8","5315.8","5315","5320.6","5343.6","5301.2","5317.4","0.8","2.4","90262","14407403.778","146857","",""
"IFL.CFX","20210525","5315.8","5135.2","5128","5145.4","5331","5140.2","5315","187.8","187","134315","21146369.94","160047","",""
"IFL.CFX","20210524","5135.2","5142.2","5110.4","5118.6","5135.6","5066.2","5128","24.8","17.6","96425","14772465.024","145302","",""
"IFL.CFX","20210521","5142.2","5183.8","5188.6","5201","5217.8","5116.4","5142.08","-46.4","-46.52","20757","3217834.128","0","",""
"IFL.CFX","20210520","5183.8","5173","5170.6","5174","5201.2","5144.4","5188.6","13.2","18","46279","7186068.828","22200","",""
"IFL.CFX","20210519","5173","5186.8","5184","5172.4","5195","5148.8","5170.6","-11","-13.4","57313","8890512.258","44740","",""
"IFL.CFX","20210518","5186.8","5186.2","5191.6","5200.8","5214.8","5166","5184","-4.8","-7.6","65718","10221894.168","60630","",""
"IFL.CFX","20210517","5186.2","5121.4","5113.8","5118","5213.2","5116","5191.6","72.4","77.8","86308","13426797.156","70457","",""
"IFL.CFX","20210514","5121.4","4992.8","4986.4","5008.8","5122.2","4981","5113.8","135","127.4","99360","15085041.936","79388","",""
"IFL.CFX","20210513","4992.8","5045.6","5038.2","5000","5018.4","4961.6","4986.4","-45.4","-51.8","88074","13185123.102","80001","",""
"IFL.CFX","20210512","5045.6","5017.6","5014.4","5004.6","5052","4982.4","5038.2","31.2","23.8","82142","12364347.882","82481","",""
"IFL.CFX","20210511","5017.6","4988.6","4973.2","4956.2","5034.4","4916.4","5014.4","44.4","41.2","93994","14023473.954","87929","",""
"IFL.CFX","20210510","4988.6","4981.6","4992.6","4998","5012.2","4936.6","4973.2","-4","-19.4","88572","13230876.696","89597","",""
"IFL.CFX","20210507","4981.6","5046","5055.2","5064","5084.6","4978","4992.6","-73.6","-62.6","95341","14407928.616","91656","",""
"IFL.CFX","20210506","5046","5106.8","5109.8","5102","5131.8","5020.6","5055.2","-63.8","-54.6","100033","15220696.368","94389","",""
"IFL.CFX","20210430","5106.8","5157.6","5151.8","5145","5157.6","5072","5109.8","-45","-42","93867","14416031.58","88632","",""
"IFL.CFX","20210429","5157.6","5103.6","5085.8","5120.2","5165.6","5097","5151.8","71.8","66","93771","14441524.53","89185","",""
"IFL.CFX","20210428","5103.6","5059.2","5061.8","5036.6","5105.6","5024.4","5085.8","41.8","24","90053","13678894.23","91541","",""
"IFL.CFX","20210427","5059.2","5042","5057.6","5064","5075.8","5027","5061.8","1.6","4.2","81161","12295860.33","88251","",""
"IFL.CFX","20210426","5042","5119.4","5110.8","5140","5172.2","5037.2","5057.6","-68.8","-53.2","109495","16803775.71","95994","",""
"IFL.CFX","20210423","5119.4","5057.2","5051.6","5070","5128.8","5056.2","5110.8","67.8","59.2","96021","14694572.97","94324","",""
"IFL.CFX","20210422","5057.2","5068","5075.2","5095","5099.2","5039.2","5051.6","-18","-23.6","86313","13096845.288","92528","",""
"IFL.CFX","20210421","5068","5063.8","5070.2","5040","5089","5026","5075.2","-2.2","5","84536","12832398.234","93642","",""
"IFL.CFX","20210420","5063.8","5072.8","5069","5050","5102.2","5045","5070.2","-5.2","1.2","86996","13233789.144","92419","",""
"IFL.CFX","20210419","5072.8","4963.8","4941.6","4932","5082","4906.8","5069","131.2","127.4","113451","17087967.966","99590","",""
"IFL.CFX","20210416","4963.8","4954","4942.8","4963.6","4973.6","4927","4963.65","21","20.85","29323","4357573.614","0","",""
"IFL.CFX","20210415","4954","4976.8","4979.6","4968.2","4970","4896.4","4942.8","-25.6","-36.8","64765","9585389.154","31518","",""
"IFL.CFX","20210414","4976.8","4950.6","4941.2","4958.4","4995","4949.2","4979.6","35.6","38.4","81650","12188334.846","63448","",""
"IFL.CFX","20210413","4950.6","4952.2","4948.8","4966.2","4993","4930","4941.2","1.8","-7.6","93314","13887103.5","81845","",""
"IFL.CFX","20210412","4952.2","5021.6","5023","5026","5040.6","4936.6","4948.8","-70.8","-74.2","99659","14885457.894","94768","",""
"IFL.CFX","20210409","5021.6","5087.8","5091.6","5075","5077","5004.6","5023","-70","-68.6","88322","13332239.34","100118","",""
"IFL.CFX","20210408","5087.8","5068","5067.4","5050","5103","5028.4","5091.6","20.4","24.2","88682","13504048.2","100296","",""
"IFL.CFX","20210407","5068","5101","5107.6","5111","5117.8","5035.6","5067.4","-39.6","-40.2","86396","13117508.64","104246","",""
"IFL.CFX","20210406","5101","5140.8","5130.4","5150","5160.2","5090","5107.6","-29.4","-22.8","85118","13061602.68","100941","",""
"IFL.CFX","20210402","5140.8","5093.6","5080.4","5106.2","5146.6","5087","5130.4","60.4","50","89971","13821905.646","104923","",""
"IFL.CFX","20210401","5093.6","5017.2","5005.6","5035.6","5102","5026.2","5080.4","88","74.8","93055","14123668.83","105958","",""
"IFL.CFX","20210331","5017.2","5052","5050.8","5043.8","5046.8","4971.2","5005.6","-33.6","-45.2","93216","13985575.674","106697","",""
"IFL.CFX","20210330","5052","5012","5015.6","5015.8","5073.8","5002.2","5050.8","36.4","35.2","91839","13898649.252","108712","",""
"IFL.CFX","20210329","5012","5016.4","5025.4","5026.4","5054.8","4986","5015.6","-13.4","-9.8","97009","14618567.418","108490","",""
"IFL.CFX","20210326","5016.4","4916.6","4914.8","4941","5045.8","4941","5025.4","101.6","110.6","114974","17226615.942","114483","",""
"IFL.CFX","20210325","4916.6","4917.4","4912.8","4909.8","4939.6","4872.6","4914.8","3.8","2","102740","15131998.416","114247","",""
"IFL.CFX","20210324","4917.4","4977.4","4957.2","4964.6","5006.4","4895","4912.8","-39.8","-44.4","112901","16723999.32","115774","",""
"IFL.CFX","20210323","4977.4","5000.6","4999","5010","5020","4915","4957.2","-21.6","-41.8","107857","16068401.808","114117","",""
"IFL.CFX","20210322","5000.6","5006","4928.8","4950","5017.8","4924.4","4999","71.8","70.2","99348","14865741.654","108183","",""
"IFL.CFX","20210319","5006","5134.8","5122.6","5072","5088.6","4997.2","5005.11","-116.6","-117.49","37518","5685296.538","0","",""
"IFL.CFX","20210318","5134.8","5074.2","5081.6","5098","5150","5097.2","5122.6","53.2","41","78755","12095798.646","41604","",""
"IFL.CFX","20210317","5074.2","5053.2","5051.6","5041","5112","4997","5081.6","22.6","30","108935","16552070.232","85825","",""
"IFL.CFX","20210316","5053.2","5028.8","5003.2","5043.8","5079","5004","5051.6","50","48.4","107522","16280952.972","98087","",""
"IFL.CFX","20210315","5028.8","5120","5108.8","5100","5105","4973.6","5003.2","-80","-105.6","122174","18469134.144","114642","",""
"IFL.CFX","20210312","5120","5112","5086.2","5127.2","5131.6","5057","5108.8","33.8","22.6","115499","17665896.372","117097","",""
"IFL.CFX","20210311","5112","4981","5006.6","5012.4","5123","5006.6","5086.2","105.4","79.6","125658","19157880.246","122994","",""
"IFL.CFX","20210310","4981","4966.2","4984.6","5031.8","5057.2","4972","5006.6","-3.6","22","129551","19491895.146","128236","",""
"IFL.CFX","20210309","4966.2","5049.6","5080.4","5063","5088","4923","4984.6","-114.2","-95.8","165628","24934840.872","139143","",""
"IFL.CFX","20210308","5049.6","5255.4","5269.2","5291.2","5316.2","5045.2","5080.4","-219.6","-188.8","143486","22297436.436","145442","",""
"IFL.CFX","20210305","5255.4","5268.6","5258","5200","5300","5156.8","5269.2","-2.6","11.2","135023","21188177.088","139007","",""
"IFL.CFX","20210304","5268.6","5411","5405.4","5363.4","5373","5228","5258","-136.8","-147.4","126868","20131106.166","145538","",""
"IFL.CFX","20210303","5411","5310","5299.8","5299.4","5415","5295.2","5405.4","111.2","105.6","102174","16460725.938","130036","",""
"IFL.CFX","20210302","5310","5391.2","5386.4","5413.8","5423.6","5260","5299.8","-76.4","-86.6","131005","21015912.384","145847","",""
"IFL.CFX","20210301","5391.2","5315","5339.8","5359.2","5398","5337.4","5386.4","51.4","46.6","102131","16463844.69","138320","",""
"IFL.CFX","20210226","5315","5466.8","5449.2","5363","5408.8","5301","5339.8","-134.2","-109.4","134897","21656381.406","152256","",""
"IFL.CFX","20210225","5466.8","5419.6","5413.4","5476.6","5513.2","5427","5449.2","53.4","35.8","119545","19619694.804","143867","",""
"IFL.CFX","20210224","5419.6","5563.6","5561","5581","5593.8","5364","5413.4","-141.4","-147.6","147627","24287831.274","156576","",""
"IFL.CFX","20210223","5563.6","5578","5606.6","5554.6","5627","5536","5561","-43","-45.6","112716","18900106.938","146224","",""
"IFL.CFX","20210222","5578","5762.8","5748.8","5759","5761","5570","5606.6","-170.8","-142.2","133089","22618124.064","152273","",""
"IFL.CFX","20210219","5762.8","5747.2","5747.6","5726.8","5768.6","5673.2","5762.95","15.2","15.35","21190","3640226.394","0","",""
"IFL.CFX","20210218","5747.2","5801","5801.2","5926.2","5928.8","5721","5747.6","-54","-53.6","44671","7807536.72","22114","",""
"IFL.CFX","20210210","5801","5671.4","5661.8","5691","5828.8","5680.6","5801.2","139.2","139.4","62540","10784409.654","39448","",""
"IFL.CFX","20210209","5671.4","5535.8","5545","5565.6","5675.6","5542.6","5661.8","126.4","116.8","74802","12596374.104","56187","",""
"IFL.CFX","20210208","5535.8","5473.8","5491.6","5503.8","5571.4","5480.4","5545","44.2","53.4","78561","13025990.16","62192","",""
"IFL.CFX","20210205","5473.8","5472.2","5466.8","5490.4","5536.6","5467.4","5491.6","7","24.8","87445","14435123.646","69519","",""
"IFL.CFX","20210204","5472.2","5473.8","5479.4","5447.8","5499.8","5408.4","5466.8","-7.2","-12.6","89954","14722971.444","75991","",""
"IFL.CFX","20210203","5473.8","5469.6","5467","5467","5507.6","5448","5479.4","6.8","12.4","74095","12182982.99","72281","",""
"IFL.CFX","20210202","5469.6","5406","5400.2","5418.2","5475","5409","5467","69.4","66.8","74266","12144948.012","71439","",""
"IFL.CFX","20210201","5406","5342.4","5323.2","5355","5408.6","5345.2","5400.2","82.8","77","78288","12642266.274","72857","",""
"IFL.CFX","20210129","5342.4","5376","5377.4","5406.8","5419","5276.6","5323.2","-35","-54.2","103281","16631073.99","83274","",""
"IFL.CFX","20210128","5376","5495","5495.8","5440.4","5448.2","5359","5377.4","-119.8","-118.4","93969","15232734.954","80401","",""
"IFL.CFX","20210127","5495","5497.6","5503","5510","5526","5450.6","5495.8","-8","-7.2","81017","13351022.238","75613","",""
"IFL.CFX","20210126","5497.6","5589","5581","5561.2","5563.6","5483.6","5503","-83.4","-78","88020","14584666.152","75996","",""
"IFL.CFX","20210125","5589","5544.8","5539.6","5542.4","5619","5514","5581","49.4","41.4","98937","16546823.238","80924","",""
"IFL.CFX","20210122","5544.8","5550","5558","5547.2","5560","5496","5539.6","-13.2","-18.4","91686","15217381.806","75414","",""
"IFL.CFX","20210121","5550","5462.6","5465","5490","5590.2","5481","5558","85","93","101530","16868756.274","80781","",""
"IFL.CFX","20210120","5462.6","5436.4","5428","5439","5497","5428","5465","34.6","37","94321","15463845.804","78219","",""
"IFL.CFX","20210119","5436.4","5508","5516","5524","5524.4","5413.4","5428","-79.6","-88","91256","14988295.44","78425","",""
"IFL.CFX","20210118","5508","5438.6","5457.8","5432","5545.6","5411","5516","50.2","58.2","88074","14495262.348","75327","",""
"IFL.CFX","20210115","5438.6","5478.4","5488.6","5470.4","5507","5386","5438.3","-50","-50.3","29622","4857994.32","0","",""
"IFL.CFX","20210114","5478.4","5578.6","5567.4","5564.6","5569","5466","5488.6","-89","-78.8","72851","12067382.436","28087","",""
"IFL.CFX","20210113","5578.6","5596.8","5567.6","5598","5641.8","5539","5567.4","11","-0.2","97993","16442286.162","65093","",""
"IFL.CFX","20210112","5596.8","5436.8","5438.6","5427.2","5597","5425","5567.6","158.2","129","100185","16542943.524","71505","",""
"IFL.CFX","20210111","5436.8","5505.4","5485.2","5515","5552.2","5407.2","5438.6","-48.4","-46.6","109814","18083699.286","83628","",""
"IFL.CFX","20210108","5505.4","5530","5478.2","5546.4","5563.6","5450","5485.2","27.2","7","104492","17232765.822","83635","",""
"IFL.CFX","20210107","5530","5408.4","5397.8","5426.8","5531.8","5410.4","5478.2","132.2","80.4","104541","17094656.34","90480","",""
"IFL.CFX","20210106","5408.4","5359.8","5357","5374.8","5443.4","5346.6","5397.8","51.4","40.8","94934","15353564.232","85935","",""
"IFL.CFX","20210105","5359.8","5260","5278.6","5250","5370.8","5238.8","5357","81.2","78.4","88203","14041364.328","85968","",""
"IFL.CFX","20210104","5260","5227","5216.2","5230","5298.8","5192","5278.6","43.8","62.4","84288","13280738.802","84531","",""
"IFL.CFX","20201231","5227","5115.8","5112.2","5129.8","5231.2","5123","5216.2","114.8","104","92827","14455605.192","90826","",""
"IFL.CFX","20201230","5115.8","5052.2","5050.6","5047.6","5119","5045","5112.2","65.2","61.6","75976","11609534.802","83159","",""
"IFL.CFX","20201229","5052.2","5064.2","5057.6","5075","5088.6","5042","5050.6","-5.4","-7","71388","10841366.196","81445","",""
"IFL.CFX","20201228","5064.2","5043.4","5042.8","5043.8","5095","5034.4","5057.6","21.4","14.8","76766","11657168.472","83196","",""
"IFL.CFX","20201225","5043.4","5002.6","4991.8","4981.6","5047.4","4973.6","5042.8","51.6","51","74189","11171720.784","81697","",""
"IFL.CFX","20201224","5002.6","5001.8","4993.8","5002","5024","4975","4991.8","8.8","-2","72642","10894864.182","77447","",""
"IFL.CFX","20201223","5001.8","4965","4975","4977.8","5033","4971.4","4993.8","26.8","18.8","82773","12410356.188","84929","",""
"IFL.CFX","20201222","4965","5040.8","5043.4","5034.8","5048.6","4955.2","4975","-78.4","-68.4","79199","11904984.798","80206","",""
"IFL.CFX","20201221","5040.8","4997.2","4990.4","4988.8","5056.2","4958.2","5043.4","50.4","53","79009","11900835.906","85707","",""
"IFL.CFX","20201218","4997.2","5029.8","5023.4","5018.2","5027.4","4987.8","4996.89","-26.2","-26.51","21697","3262755.99","0","",""
"IFL.CFX","20201217","5029.8","4955","4955.2","4955","5030.8","4946.6","5023.4","74.6","68.2","53927","8069959.356","25362","",""
"IFL.CFX","20201216","4955","4943.6","4944.6","4956.8","4964.4","4935.8","4955.2","10.4","10.6","60648","9009718.488","50949","",""
"IFL.CFX","20201215","4943.6","4931.8","4926","4923.6","4955","4898.6","4944.6","17.6","18.6","71476","10558395.192","70641","",""
"IFL.CFX","20201214","4931.8","4887.4","4874.4","4900.2","4936","4882.2","4926","57.4","51.6","68384","10076911.194","79270","",""
"IFL.CFX","20201211","4887.4","4943.8","4941.6","4969","4970","4850.2","4874.4","-54.2","-67.2","91770","13495579.548","97260","",""
"IFL.CFX","20201210","4943.8","4954","4970.8","4945.8","4967.6","4926","4941.6","-27","-29.2","78835","11703663.438","95439","",""
"IFL.CFX","20201209","4954","5013.8","5021","5029","5040.4","4943.6","4970.8","-67","-50.2","92734","13907544.54","104362","",""
"IFL.CFX","20201208","5013.8","5028.2","5029.6","5042.2","5052.4","5003","5021","-15.8","-8.6","77989","11761530.018","100959","",""
"IFL.CFX","20201207","5028.2","5072.4","5068","5071","5074.6","5006.4","5029.6","-39.8","-38.4","87680","13241068.632","107051","",""
"IFL.CFX","20201204","5072.4","5062.2","5063","5057.2","5081","5009","5068","9.4","5","86988","13172461.416","110195","",""
"IFL.CFX","20201203","5062.2","5064.4","5073.4","5063","5082.4","5035.2","5063","-11.2","-10.4","81593","12375359.196","112174","",""
"IFL.CFX","20201202","5064.4","5075","5065","5077.2","5095.8","5038.4","5073.4","-0.6","8.4","93026","14138813.634","114556","",""
"IFL.CFX","20201201","5075","4961.2","4979","4974","5084.2","4966.4","5065","96","86","102523","15465429.462","120001","",""
"IFL.CFX","20201130","4961.2","4987.8","4961.2","4997","5066.4","4956.2","4979","0","17.8","115805","17434493.286","123196","",""
"IFL.CFX","20201127","4987.8","4914","4906.4","4921","4990","4907.4","4961.2","81.4","54.8","90841","13457089.332","121135","",""
"IFL.CFX","20201126","4914","4910","4917.2","4915","4923.2","4871.8","4906.4","-3.2","-10.8","82445","12126010.596","114390","",""
"IFL.CFX","20201125","4910","4971.8","4972.4","4992","5008.6","4908","4917.2","-62.4","-55.2","91506","13602086.082","123033","",""
"IFL.CFX","20201124","4971.8","4995","5001.2","4990.4","5005.2","4960.6","4972.4","-29.4","-28.8","74934","11188035.642","118033","",""
"IFL.CFX","20201123","4995","4937.4","4935.6","4951.8","5032","4931.2","5001.2","59.4","65.6","99728","14902151.55","132139","",""
"IFL.CFX","20201120","4937.4","4933.6","4931.6","4930.2","4941.8","4915","4937.41","5.8","5.81","17314","2562659.466","0","",""
"IFL.CFX","20201119","4933.6","4885.6","4881.4","4873.4","4946.6","4870","4931.6","52.2","50.2","38248","5632170.726","18945","",""
"IFL.CFX","20201118","4885.6","4891.6","4879","4890.2","4916.6","4865.4","4881.4","6.6","2.4","53701","7888572.906","35919","",""
"IFL.CFX","20201117","4891.6","4904.6","4884.8","4894.6","4898","4861.8","4879","6.8","-5.8","58191","8522484.606","50303","",""
"IFL.CFX","20201116","4904.6","4850.6","4839.8","4886.6","4915.2","4842.2","4884.8","64.8","45","62624","9156264.396","53666","",""
"IFL.CFX","20201113","4850.6","4902.6","4899.2","4880","4882.8","4812.8","4839.8","-48.6","-59.4","80957","11756301.666","65284","",""
"IFL.CFX","20201112","4902.6","4907.4","4913.6","4923.2","4928.6","4887.6","4899.2","-11","-14.4","64135","9439252.068","61785","",""
"IFL.CFX","20201111","4907.4","4950","4942.4","4933.6","4957.6","4902.6","4913.6","-35","-28.8","69248","10243232.922","66704","",""
"IFL.CFX","20201110","4950","4974.4","4971.8","4978","4982.4","4920.4","4942.4","-21.8","-29.4","74562","11091900.582","68844","",""
"IFL.CFX","20201109","4974.4","4879.8","4863.2","4940","5005.8","4926.8","4971.8","111.2","108.6","89857","13385471.22","76007","",""
"IFL.CFX","20201106","4879.8","4875","4872","4889.8","4891","4832.6","4863.2","7.8","-8.8","77260","11267054.094","72797","",""
"IFL.CFX","20201105","4875","4799.2","4798.6","4875","4884.6","4825.6","4872","76.4","73.4","84655","12339947.832","76713","",""
"IFL.CFX","20201104","4799.2","4756.8","4760.6","4762","4825","4752.8","4798.6","38.6","38","82044","11774500.506","72508","",""
"IFL.CFX","20201103","4756.8","4711","4708.8","4738","4794","4727.2","4760.6","48","51.8","84064","11996179.266","76312","",""
"IFL.CFX","20201102","4711","4683.6","4683.4","4699","4735.8","4686.2","4708.8","27.6","25.4","75501","10669441.494","71661","",""
"IFL.CFX","20201030","4683.6","4770.4","4778.2","4769.8","4772.4","4668.8","4683.4","-94.6","-94.8","90118","12780116.808","75234","",""
"IFL.CFX","20201029","4770.4","4724.2","4729","4678.8","4791.8","4672","4778.2","41.4","49.2","90383","12846429.096","80170","",""
"IFL.CFX","20201028","4724.2","4680.6","4679","4680.6","4742","4665.2","4729","45.2","50","74786","10551902.844","76981","",""
"IFL.CFX","20201027","4680.6","4670","4665.6","4670","4690","4650.6","4679","15","13.4","62007","8688211.458","72101","",""
"IFL.CFX","20201026","4670","4711","4712.6","4680","4695","4621","4665.6","-42.6","-47","79087","11060085.294","76702","",""
"IFL.CFX","20201023","4711","4751","4754.4","4752","4779.6","4698.4","4712.6","-43.4","-41.8","87647","12475550.418","79162","",""
"IFL.CFX","20201022","4751","4769.6","4757","4750","4768.8","4696","4754.4","-6","-2.6","82988","11788016.478","77215","",""
"IFL.CFX","20201021","4769.6","4762","4758","4777","4780.2","4723","4757","11.6","-1","71633","10206382.386","74938","",""
"IFL.CFX","20201020","4762","4731.6","4726","4728.4","4768","4720.2","4758","36","32","60583","8622118.23","73451","",""
"IFL.CFX","20201019","4731.6","4787.6","4767","4811.8","4843.4","4708.8","4726","-35.4","-41","99470","14251226.91","82420","",""
"IFL.CFX","20201016","4787.6","4802.6","4805.2","4806.2","4826.2","4763","4788.37","-17.6","-16.83","25192","3630613.968","0","",""
"IFL.CFX","20201015","4802.6","4813.6","4808.4","4813.8","4836","4790","4805.2","-5.8","-3.2","51864","7485816.426","23852","",""
"IFL.CFX","20201014","4813.6","4832.2","4832.2","4823.2","4823.6","4793.2","4808.4","-18.6","-23.8","61885","8924306.886","49426","",""
"IFL.CFX","20201013","4832.2","4819.6","4808.2","4808.2","4845.2","4788.6","4832.2","24","24","69106","9977403.15","63861","",""
"IFL.CFX","20201012","4819.6","4660.4","4662.8","4690","4824","4689.8","4808.2","156.8","145.4","85310","12212202.294","79238","",""
"IFL.CFX","20201009","4660.4","4555.4","4561.2","4648.4","4697.2","4645.6","4662.8","99.2","101.6","72793","10193880.522","73415","",""
"IFL.CFX","20200930","4555.4","4586.2","4599.4","4607.2","4629.6","4536.8","4561.2","-44","-38.2","84333","11611439.46","83112","",""
"IFL.CFX","20200929","4586.2","4577","4574.4","4600","4618.8","4580.2","4599.4","11.8","25","78297","10802200.11","81892","",""
"IFL.CFX","20200928","4577","4563.4","4562","4580.8","4611.6","4558.6","4574.4","15","12.4","76978","10582670.58","91063","",""
"IFL.CFX","20200925","4563.4","4548.4","4549.6","4567.2","4587.6","4542.4","4562","13.8","12.4","84071","11508972.672","90494","",""
"IFL.CFX","20200924","4548.4","4621.2","4625","4601.6","4607.8","4526","4549.6","-76.6","-75.4","105376","14411575.488","102436","",""
"IFL.CFX","20200923","4621.2","4617.8","4620.8","4623.2","4646","4601","4625","0.4","4.2","78554","10898360.346","89648","",""
