"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"ICL.CFX","20230925","5687.2","5726.6","5712","5722","5722","5666","5680.8","-24.8","-31.2","34497","3922515.48","95577","",""
"ICL.CFX","20230922","5726.6","5622.8","5629.8","5622.4","5727","5618","5712","96.8","82.2","48324","5482217.812","100750","",""
"ICL.CFX","20230921","5622.8","5668.6","5672.2","5653.2","5685.6","5618","5629.8","-49.4","-42.4","38495","4345675.632","103615","",""
"ICL.CFX","20230920","5668.6","5707.6","5701.4","5692","5707","5667","5672.2","-32.8","-29.2","26685","3034357.424","98540","",""
"ICL.CFX","20230919","5707.6","5731.6","5739.6","5733","5733","5680","5701.4","-32","-38.2","38166","4349980.368","100398","",""
"ICL.CFX","20230918","5731.6","5694.6","5693.6","5698","5755","5666","5739.6","38","46","50433","5772827.288","102899","",""
"ICL.CFX","20230915","5694.6","5709.4","5698.6","5728","5748.6","5685.4","5695.65","-4","-2.95","23482","2683556.096","0","",""
"ICL.CFX","20230914","5709.4","5712.4","5697.4","5710.2","5713.8","5675.2","5698.6","12","1.2","48054","5476160.884","33060","",""
"ICL.CFX","20230913","5712.4","5769","5773.4","5759.8","5772","5677","5697.4","-61","-76","57694","6595672.332","64052","",""
"ICL.CFX","20230912","5769","5760","5770.4","5765.8","5789.2","5754.2","5773.4","-1.4","3","41967","4845506.592","86436","",""
"ICL.CFX","20230911","5760","5697","5708.4","5711.4","5806","5690.6","5770.4","51.6","62","65707","7565031.728","108701","",""
"ICL.CFX","20230908","5697","5701.6","5706.4","5690","5725.2","5684","5708.4","-9.4","2","40131","4578575.684","109631","",""
"ICL.CFX","20230907","5701.6","5786.2","5794.8","5770","5779","5693.2","5706.4","-93.2","-88.4","51480","5901111.14","121164","",""
"ICL.CFX","20230906","5786.2","5787.4","5784.2","5777","5813.8","5740.6","5794.8","2","10.6","42662","4930252.408","124456","",""
"ICL.CFX","20230905","5787.4","5833.8","5825.4","5824","5831.4","5775.6","5784.2","-38","-41.2","38471","4459036.344","127547","",""
"ICL.CFX","20230904","5833.8","5751","5750.6","5785.2","5840","5761.2","5825.4","83.2","74.8","51084","5933898.504","136637","",""
"ICL.CFX","20230901","5751","5742.4","5743.8","5758.8","5784","5734.8","5750.6","7.2","6.8","38680","4452654.068","138630","",""
"ICL.CFX","20230831","5742.4","5770.6","5784.6","5770","5794","5728.8","5743.8","-42.2","-40.8","40238","4630106","145273","",""
"ICL.CFX","20230830","5770.6","5771.2","5774.8","5791","5828.4","5756.8","5784.6","-4.2","9.8","47784","5535681.524","148477","",""
"ICL.CFX","20230829","5771.2","5647.2","5650.4","5640","5816","5638","5774.8","120.8","124.4","77388","8886617.9","161131","",""
"ICL.CFX","20230828","5647.2","5587.8","5582.2","5903","5904","5622.4","5650.4","65","68.2","75320","8648751.076","168575","",""
"ICL.CFX","20230825","5587.8","5650.2","5661.6","5630","5660","5557","5582.2","-73.8","-79.4","59665","6695079.308","170870","",""
"ICL.CFX","20230824","5650.2","5637.6","5644.6","5659","5712","5627.8","5661.6","5.6","17","48540","5499633.288","168948","",""
"ICL.CFX","20230823","5637.6","5731.2","5728.8","5723.2","5729","5621.8","5644.6","-91.2","-84.2","53216","6037563.764","173867","",""
"ICL.CFX","20230822","5731.2","5714.8","5735.4","5742.8","5759","5652.4","5728.8","-4.2","-6.6","61907","7073994.368","175949","",""
"ICL.CFX","20230821","5714.8","5812.8","5806.8","5774.4","5819.6","5700","5735.4","-92","-71.4","53628","6192237.896","178504","",""
"ICL.CFX","20230818","5812.8","5872.2","5870.4","5865.2","5891.8","5810.2","5813.67","-57.6","-56.73","14407","1685612.968","0","",""
"ICL.CFX","20230817","5872.2","5835","5846.8","5814.6","5887","5785","5870.4","25.4","23.6","31984","3736108.816","19596","",""
"ICL.CFX","20230816","5835","5880.2","5873.8","5863.4","5889.6","5835","5846.8","-38.8","-27","30442","3567487.572","35444","",""
"ICL.CFX","20230815","5880.2","5911.8","5909","5923.2","5934.4","5830.4","5873.8","-28.8","-35.2","39492","4643412.776","49554","",""
"ICL.CFX","20230814","5911.8","5910.2","5926.6","5887","5926","5836.2","5909","-14.8","-17.6","39389","4631817.68","56933","",""
