"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IHL1.CFX","20230328","2650","2648.4","2648.6","2651.6","2662.4","2642.6","2649.8","1.4","1.2","1469","116789.628","2661","",""
"IHL1.CFX","20230327","2648.4","2667.2","2664.8","2665.4","2666","2639.4","2648.6","-16.4","-16.2","1240","98492.136","2118","",""
"IHL1.CFX","20230324","2667.2","2679","2675.2","2672","2676.8","2660","2664.8","-8","-10.4","1644","131559.072","2048","",""
"IHL1.CFX","20230323","2679","2660.6","2659.4","2655","2680.6","2653.8","2675.2","19.6","15.8","1493","119523.066","1542","",""
"IHL1.CFX","20230322","2660.6","2651.6","2651.8","2658.2","2676.2","2653","2659.4","8.8","7.6","1282","102452.94","1417","",""
"IHL1.CFX","20230321","2651.6","2625.8","2628.4","2633.2","2658.2","2633.2","2651.8","23.2","23.4","1346","106775.178","1101","",""
"IHL1.CFX","20230320","2625.8","2636.6","2638","2641","2657.8","2623.8","2628.4","-12.2","-9.6","1387","109877.61","1318","",""
"IHL1.CFX","20230317","2636.6","2630","2635.6","2651","2684.8","2623","2638","1","2.4","56781","4520713.494","62755","",""
"IHL1.CFX","20230316","2630","2653.8","2655.6","2637.2","2658","2627.2","2635.6","-25.6","-20","29709","2355387.15","38888","",""
"IHL1.CFX","20230315","2653.8","2653","2657.8","2675.2","2682.2","2652.2","2655.6","-4","-2.2","16116","1288846.62","23744","",""
"IHL1.CFX","20230314","2653","2670.4","2670.2","2670.2","2670.2","2635.2","2657.8","-17.2","-12.4","10466","833585.124","16659","",""
"IHL1.CFX","20230313","2670.4","2642.6","2648.4","2645.6","2683.4","2645.6","2670.2","22","21.8","8639","691606.512","13746","",""
"IHL1.CFX","20230310","2642.6","2679.8","2681.2","2655.8","2677.6","2640","2648.4","-38.6","-32.8","5280","420832.29","10077","",""
"IHL1.CFX","20230309","2679.8","2698.2","2694.2","2699.8","2702.8","2665.2","2681.2","-14.4","-13","3648","293712.642","8413","",""
"IHL1.CFX","20230308","2698.2","2717.6","2725.8","2706.8","2712.6","2687.6","2694.2","-27.6","-31.6","3195","258783.564","7651","",""
"IHL1.CFX","20230307","2717.6","2752","2753.4","2750.4","2769","2715","2725.8","-35.8","-27.6","4197","345810.36","7533","",""
"IHL1.CFX","20230306","2752","2783.6","2787.8","2783.8","2783.8","2744.2","2753.4","-35.8","-34.4","3122","258212.658","6533","",""
"IHL1.CFX","20230303","2783.6","2782.2","2781.4","2797.6","2797.6","2768.2","2787.8","2.2","6.4","2286","190931.118","5896","",""
"IHL1.CFX","20230302","2782.2","2784.6","2783.6","2777.8","2794.4","2772.2","2781.4","-1.4","-2.2","1587","132479.022","4924","",""
"IHL1.CFX","20230301","2784.6","2752.4","2740.8","2748.8","2797.6","2742","2783.6","43.8","42.8","2862","238269.642","5196","",""
"IHL1.CFX","20230228","2752.4","2737.6","2735","2742.4","2753.4","2710","2740.8","17.4","5.8","2068","169652.322","4204","",""
"IHL1.CFX","20230227","2737.6","2739.2","2740.4","2725.2","2751","2723.4","2735","-2.8","-5.4","2152","176741.454","3977","",""
"IHL1.CFX","20230224","2739.2","2778","2774.4","2775.6","2778","2732.2","2740.4","-35.2","-34","2183","180086.034","3372","",""
"IHL1.CFX","20230223","2778","2780.4","2781.6","2784.2","2802.4","2767","2774.4","-3.6","-7.2","1890","157754.664","2764","",""
"IHL1.CFX","20230222","2780.4","2818.6","2810.8","2813.4","2813.4","2777.4","2781.6","-30.4","-29.2","1551","130024.266","2198","",""
"IHL1.CFX","20230221","2818.6","2803.6","2799.4","2800.6","2822.4","2794.4","2810.8","19.2","11.4","2077","174933.894","1882","",""
"IHL1.CFX","20230220","2803.6","2719","2730.2","2727.2","2808","2726","2799.4","73.4","69.2","1521","126389.052","1441","",""
"IHL1.CFX","20230217","2719","2749.8","2756.6","2746","2769.6","2715","2730.2","-37.6","-26.4","53429","4407733.446","82010","",""
"IHL1.CFX","20230216","2749.8","2758","2760.6","2763","2799","2731.6","2756.6","-10.8","-4","51461","4282586.532","78277","",""
"IHL1.CFX","20230215","2758","2786.6","2781","2787.8","2792.6","2755.4","2760.6","-23","-20.4","27041","2244436.998","63011","",""
"IHL1.CFX","20230214","2786.6","2775.8","2773.2","2780","2787.2","2767.6","2781","13.4","7.8","15652","1303611.048","56163","",""
"IHL1.CFX","20230213","2775.8","2756.8","2758.2","2750.2","2780","2740","2773.2","17.6","15","24548","2035792.068","58186","",""
"IHL1.CFX","20230210","2756.8","2770.6","2769.8","2765","2765.6","2747.6","2758.2","-13","-11.6","17599","1455603.516","54550","",""
"IHL1.CFX","20230209","2770.6","2737.4","2739.8","2732.6","2776.8","2731.6","2769.8","30.8","30","21211","1758548.688","56108","",""
"IHL1.CFX","20230208","2737.4","2745.6","2746.2","2751.2","2769","2735.6","2739.8","-8.8","-6.4","14772","1217595.606","52546","",""
"IHL1.CFX","20230207","2745.6","2737.2","2737","2752","2758.8","2735.2","2746.2","8.6","9.2","15552","1282066.536","52913","",""
"IHL1.CFX","20230206","2737.2","2781.4","2782.2","2745","2749.2","2723","2737","-45","-45.2","22881","1877359.68","52756","",""
"IHL1.CFX","20230203","2781.4","2826","2820","2808.6","2809.2","2758.8","2782.2","-38.6","-37.8","23256","1937527.146","55966","",""
"IHL1.CFX","20230202","2826","2834","2825","2838","2839.8","2806.2","2820","1","-5","17378","1469919.75","55146","",""
"IHL1.CFX","20230201","2834","2825","2826.2","2834","2836","2788.2","2825","7.8","-1.2","23557","1989424.008","58803","",""
"IHL1.CFX","20230131","2825","2843.2","2848.8","2849.2","2864.4","2819.2","2826.2","-23.8","-22.6","18505","1576557.216","56969","",""
"IHL1.CFX","20230130","2843.2","2840.4","2847.4","2900","2904.2","2841.4","2848.8","-4.2","1.4","22890","1970865.168","57705","",""
"IHL1.CFX","20230120","2840.4","2825.4","2821","2838.8","2857.8","2828.6","2840.8","19.4","19.8","30392","2591742.552","39162","",""
"IHL1.CFX","20230119","2825.4","2818.6","2822.4","2812.4","2828.8","2791.6","2821","3","-1.4","23157","1954986.426","33381","",""
"IHL1.CFX","20230118","2818.6","2841.6","2838.2","2843.8","2854.4","2817.6","2822.4","-19.6","-15.8","11582","983936.658","22357","",""
"IHL1.CFX","20230117","2841.6","2852","2850.6","2850.6","2856.2","2828.6","2838.2","-9","-12.4","9264","789508.746","18106","",""
"IHL1.CFX","20230116","2852","2801.6","2789.4","2805.4","2892.2","2801.2","2850.6","62.6","61.2","13620","1165655.526","15473","",""
"IHL1.CFX","20230113","2801.6","2750.4","2749.2","2760.8","2802.2","2755.8","2789.4","52.4","40.2","6741","561507.03","9554","",""
"IHL1.CFX","20230112","2750.4","2743.8","2748.6","2751.8","2758.8","2738.2","2749.2","1.8","0.6","3745","308818.518","6215","",""
"IHL1.CFX","20230111","2743.8","2740.4","2742.8","2743.8","2766","2739.8","2748.6","1","5.8","3584","296120.178","5812","",""
"IHL1.CFX","20230110","2740.4","2748.2","2749.8","2749","2754.8","2737","2742.8","-9.4","-7","2296","189068.766","4187","",""
"IHL1.CFX","20230109","2748.2","2724","2724.6","2739","2756.2","2730","2749.8","23.6","25.2","3266","268828.698","4327","",""
"IHL1.CFX","20230106","2724","2709","2708.4","2715.8","2731","2707","2724.6","15.6","16.2","2551","208078.53","3249","",""
"IHL1.CFX","20230105","2709","2659.6","2657.8","2679.4","2712.8","2676","2708.4","51.2","50.6","2615","211601.952","3274","",""
"IHL1.CFX","20230104","2659.6","2655.4","2656.6","2658.6","2668","2646.6","2657.8","3","1.2","1653","131759.88","2560","",""
"IHL1.CFX","20230103","2655.4","2652.8","2656.2","2644","2661.8","2616","2656.6","-0.8","0.4","2036","160998.384","2811","",""
"IHL1.CFX","20221230","2652.8","2636.6","2635.4","2646","2663.4","2646","2656.2","17.4","20.8","1554","123802.314","1955","",""
"IHL1.CFX","20221229","2636.6","2654.2","2652.4","2640.6","2641.8","2615","2635.4","-15.8","-17","1618","127561.692","2040","",""
"IHL1.CFX","20221228","2654.2","2652.2","2649","2645.6","2660.6","2634.6","2652.4","5.2","3.4","1082","85995.756","1407","",""
"IHL1.CFX","20221227","2652.2","2617.6","2620.6","2644.6","2656.8","2633","2649","31.6","28.4","1298","102988.008","1556","",""
"IHL1.CFX","20221226","2617.6","2630.2","2625.8","2630.2","2640.8","2615.6","2620.6","-8.2","-5.2","1083","85398.402","1411","",""
"IHL1.CFX","20221223","2630.2","2629.2","2626.6","2611.8","2645","2608.4","2625.8","3.6","-0.8","1270","100169.31","1227","",""
"IHL1.CFX","20221222","2629.2","2615.6","2616.2","2640","2653.6","2617.6","2626.6","13","10.4","1164","92072.784","1253","",""
"IHL1.CFX","20221221","2615.6","2615.4","2611","2621","2626.6","2612","2616.2","4.6","5.2","954","74977.584","1021","",""
"IHL1.CFX","20221220","2615.4","2659.6","2659","2651.4","2658.4","2591","2611","-43.6","-48","1235","97206.978","1020","",""
"IHL1.CFX","20221219","2659.6","2697","2692.8","2704.8","2723.4","2650","2659","-33.2","-33.8","838","67331.064","795","",""
"IHL1.CFX","20221216","2697","2684.8","2686","2675","2702","2673","2692.8","11","6.8","45027","3631364.154","64749","",""
"IHL1.CFX","20221215","2684.8","2699","2692.6","2700.6","2710.8","2668.2","2686","-7.8","-6.6","35550","2862945.054","52778","",""
"IHL1.CFX","20221214","2699","2680","2684.6","2680","2705","2667.8","2692.6","14.4","8","23790","1919507.982","37982","",""
"IHL1.CFX","20221213","2680","2677.4","2679","2679","2694.4","2674","2684.6","1","5.6","13327","1072456.158","25012","",""
"IHL1.CFX","20221212","2677.4","2711.8","2709.4","2698.6","2703","2673","2679","-32","-30.4","9927","800633.61","18816","",""
"IHL1.CFX","20221209","2711.8","2678","2676.4","2684","2719.4","2667","2709.4","35.4","33","9433","761446.116","15831","",""
"IHL1.CFX","20221208","2678","2668.4","2666.8","2674","2685.8","2664.6","2676.4","11.2","9.6","5099","409204.752","12552","",""
"IHL1.CFX","20221207","2668.4","2686.8","2682.2","2680.2","2714","2659.4","2666.8","-13.8","-15.4","8504","684347.496","12523","",""
"IHL1.CFX","20221206","2686.8","2675.8","2672.2","2667.4","2707.4","2661.6","2682.2","14.6","10","6122","493290.336","10327","",""
"IHL1.CFX","20221205","2675.8","2621","2624","2658","2683","2638.6","2672.2","51.8","48.2","5818","464791.05","9917","",""
"IHL1.CFX","20221202","2621","2632.6","2637.8","2631","2639.8","2618.8","2624","-16.8","-13.8","4102","323433.774","7764","",""
"IHL1.CFX","20221201","2632.6","2611.8","2607","2668","2688","2631.6","2637.8","25.6","30.8","6076","483841.692","8263","",""
"IHL1.CFX","20221130","2611.8","2615.2","2609.8","2599","2628.2","2599","2607","2","-2.8","3769","295301.508","6702","",""
"IHL1.CFX","20221129","2615.2","2510.6","2501.4","2543.4","2619","2542.4","2609.8","113.8","108.4","7790","603419.25","6747","",""
"IHL1.CFX","20221128","2510.6","2558.4","2555.6","2506","2518.8","2466.6","2501.4","-45","-54.2","4841","361439.37","3661","",""
"IHL1.CFX","20221125","2558.4","2525","2528.2","2525.6","2565","2518.8","2555.6","30.2","27.4","2312","176506.356","2291","",""
"IHL1.CFX","20221124","2525","2543.4","2544.6","2561.2","2573","2521.6","2528.2","-19.6","-16.4","2140","163219.746","1629","",""
"IHL1.CFX","20221123","2543.4","2536.2","2533","2535.8","2564.6","2529.6","2544.6","10.4","11.6","2805","214394.238","2176","",""
"IHL1.CFX","20221122","2536.2","2523.8","2521.4","2533","2566","2515","2533","14.8","11.6","2000","152215.314","1299","",""
"IHL1.CFX","20221121","2523.8","2552.4","2554.4","2523.4","2525.8","2493.2","2521.4","-30.6","-33","1189","89482.734","1077","",""
"IHL1.CFX","20221118","2552.4","2563.8","2555.4","2570","2577","2544","2554.4","-3","-1","44864","3444608.796","82147","",""
"IHL1.CFX","20221117","2563.8","2579","2579.4","2567","2574.8","2531","2555.4","-15.6","-24","45338","3470946.426","78628","",""
"IHL1.CFX","20221116","2579","2587.2","2585.4","2584.2","2599","2569.8","2579.4","-6.4","-6","30652","2374393.686","70183","",""
"IHL1.CFX","20221115","2587.2","2537.8","2541.4","2532.6","2598.6","2525.6","2585.4","45.8","44","39603","3055888.47","68863","",""
"IHL1.CFX","20221114","2537.8","2516.8","2530","2554.4","2583.2","2532.8","2541.4","7.8","11.4","36764","2820517.548","62971","",""
"IHL1.CFX","20221111","2516.8","2447.2","2448.8","2520","2554","2486.8","2530","68","81.2","36716","2770697.586","61368","",""
"IHL1.CFX","20221110","2447.2","2439.8","2443.6","2425.2","2459.6","2417.8","2448.8","3.6","5.2","22870","1671886.47","60456","",""
"IHL1.CFX","20221109","2439.8","2462.4","2457","2468","2477.6","2434.4","2443.6","-17.2","-13.4","18283","1345050.666","57775","",""
"IHL1.CFX","20221108","2462.4","2478.6","2477.6","2477.2","2487.8","2447.2","2457","-15.2","-20.6","17444","1288756.218","57021","",""
"IHL1.CFX","20221107","2478.6","2471","2472.2","2450","2496","2450","2477.6","6.4","5.4","22981","1705034.526","57713","",""
"IHL1.CFX","20221104","2471","2386","2388.8","2386","2484.4","2386","2472.2","82.2","83.4","29574","2171881.548","61385","",""
"IHL1.CFX","20221103","2386","2420","2420.6","2406","2411.6","2374.6","2388.8","-34.6","-31.8","19118","1372485.954","58136","",""
"IHL1.CFX","20221102","2420","2404.4","2390.2","2390","2440","2382","2420.6","29.8","30.4","25840","1867664.07","58885","",""
"IHL1.CFX","20221101","2404.4","2291.8","2291.6","2308","2405","2308","2390.2","112.8","98.6","30615","2164740.678","62219","",""
"IHL1.CFX","20221031","2291.8","2328","2329.6","2304","2328","2283.2","2291.6","-37.8","-38","21259","1469540.436","60868","",""
"IHL1.CFX","20221028","2328","2380.2","2388","2374","2385","2320.8","2329.6","-60","-58.4","26683","1884214.992","62163","",""
"IHL1.CFX","20221027","2380.2","2400.8","2397.4","2420.4","2441.6","2380","2388","-17.2","-9.4","23137","1672666.794","62941","",""
"IHL1.CFX","20221026","2400.8","2394","2399","2399","2448","2391.8","2397.4","1.8","-1.6","26420","1915822.914","62602","",""
"IHL1.CFX","20221025","2394","2387.8","2388.4","2388","2435","2377.2","2399","5.6","10.6","24769","1784790.9","63480","",""
"IHL1.CFX","20221024","2387.8","2483.6","2484","2473.4","2500.6","2376.6","2388.4","-96.2","-95.6","33613","2448777.18","66993","",""
"IHL1.CFX","20221021","2483.6","2504","2502.4","2508.2","2515.6","2471.6","2483.4","-18.8","-19","36747","2752532.256","43526","",""
"IHL1.CFX","20221020","2504","2516.2","2520.6","2496.4","2539","2493.6","2502.4","-16.6","-18.2","29377","2210351.844","33462","",""
"IHL1.CFX","20221019","2516.2","2570","2570.2","2562.2","2576.4","2515.2","2520.6","-54","-49.6","15987","1217497.782","20549","",""
"IHL1.CFX","20221018","2570","2583","2584","2596.4","2605","2566","2570.2","-14","-13.8","9408","728353.212","14531","",""
"IHL1.CFX","20221017","2583","2590.6","2592.2","2585","2588.8","2564.4","2584","-9.2","-8.2","7662","592279.872","10547","",""
"IHL1.CFX","20221014","2590.6","2528.4","2531.2","2550.6","2603.6","2548.6","2592.2","59.4","61","7500","581202.594","9020","",""
"IHL1.CFX","20221013","2528.4","2558.6","2547.2","2540","2547","2518","2531.2","-18.8","-16","5418","411258.09","6754","",""
"IHL1.CFX","20221012","2558.6","2542.4","2544.6","2541.8","2562","2482.8","2547.2","14","2.6","5694","429893.826","6459","",""
"IHL1.CFX","20221011","2542.4","2549","2552","2556","2558.8","2537","2544.6","-9.6","-7.4","2485","189879.978","4349","",""
"IHL1.CFX","20221010","2549","2612.6","2617.8","2617","2619.6","2540.4","2552","-68.8","-65.8","3968","307005.486","4727","",""
"IHL1.CFX","20220930","2612.6","2615.2","2609.6","2624.4","2639","2611.2","2617.8","3","8.2","2675","210496.35","3103","",""
"IHL1.CFX","20220929","2615.2","2618.2","2618.4","2637.2","2649","2600.8","2609.6","-3.2","-8.8","2292","180620.124","3102","",""
"IHL1.CFX","20220928","2618.2","2644","2643","2640.8","2641","2612.8","2618.4","-24.8","-24.6","1426","112424.046","2460","",""
"IHL1.CFX","20220927","2644","2617.2","2625.6","2620.8","2650.4","2613.2","2643","18.4","17.4","2183","172217.46","2495","",""
"IHL1.CFX","20220926","2617.2","2637.4","2636.6","2624.4","2654.8","2616.8","2625.6","-19.4","-11","2260","178860.63","2381","",""
"IHL1.CFX","20220923","2637.4","2635","2637.4","2635","2655","2624.4","2636.6","0","-0.8","1588","125819.7","1694","",""
"IHL1.CFX","20220922","2635","2657.4","2665.4","2642.8","2654.4","2626.8","2637.4","-30.4","-28","1247","98684.004","1253","",""
"IHL1.CFX","20220921","2657.4","2680.8","2679","2674.2","2678.8","2646.6","2665.4","-21.6","-13.6","1279","102186.18","1197","",""
"IHL1.CFX","20220920","2680.8","2685","2684.8","2696.6","2700","2673.4","2679","-4","-5.8","701","56497.716","663","",""
"IHL1.CFX","20220919","2685","2687.4","2692.8","2690","2702.6","2677.4","2684.8","-7.8","-8","707","57090.768","658","",""
"IHL1.CFX","20220916","2687.4","2748","2745","2738.4","2744.4","2685.2","2692.8","-57.6","-52.2","47245","3840987.708","61305","",""
"IHL1.CFX","20220915","2748","2752.4","2752.2","2760.6","2773","2735","2745","-4.2","-7.2","32820","2714924.658","43923","",""
"IHL1.CFX","20220914","2752.4","2769","2775.2","2748.6","2766.2","2743.8","2752.2","-22.8","-23","13901","1148394.618","25395","",""
"IHL1.CFX","20220913","2769","2765.4","2765.2","2776.4","2786.8","2756.2","2775.2","3.8","10","11262","937273.356","18691","",""
"IHL1.CFX","20220909","2765.4","2707.4","2712.4","2715","2769","2715","2765.2","53","52.8","8907","735604.578","14844","",""
"IHL1.CFX","20220908","2707.4","2716.4","2711.4","2720.8","2729.8","2707.2","2712.4","-4","1","4265","347978.58","11144","",""
"IHL1.CFX","20220907","2716.4","2726","2723.2","2714.2","2722.8","2706.4","2711.4","-6.8","-11.8","4879","397009.758","10762","",""
"IHL1.CFX","20220906","2726","2701.2","2693.2","2712.4","2729.6","2703.4","2723.2","32.8","30","4889","398354.262","9565","",""
"IHL1.CFX","20220905","2701.2","2714.8","2709.6","2703.6","2711","2677.6","2693.2","-8.4","-16.4","4223","340883.814","8942","",""
"IHL1.CFX","20220902","2714.8","2738.8","2744.8","2741.6","2745.8","2699","2709.6","-30","-35.2","3933","321023.808","7747","",""
"IHL1.CFX","20220901","2738.8","2765.2","2766","2753.4","2765","2733.4","2744.8","-27.2","-21.2","5029","415468.824","7657","",""
"IHL1.CFX","20220831","2765.2","2732.2","2730.8","2721","2787.4","2719","2766","34.4","35.2","4185","345970.518","6183","",""
"IHL1.CFX","20220830","2732.2","2737.6","2734.4","2737.8","2745.8","2709.6","2730.8","-2.2","-3.6","2124","173686.692","4371","",""
"IHL1.CFX","20220829","2737.6","2760.4","2761","2731.8","2746.4","2725.6","2734.4","-23.4","-26.6","2701","221721.762","3869","",""
"IHL1.CFX","20220826","2760.4","2760.4","2753","2767.6","2773.4","2754.4","2761","7.4","8","3360","278385.33","3829","",""
"IHL1.CFX","20220825","2760.4","2712.6","2714.6","2722.2","2766.8","2713.8","2753","45.8","38.4","2505","205881.066","2260","",""
"IHL1.CFX","20220824","2712.6","2740.4","2740.2","2743.2","2759","2708.2","2714.6","-27.6","-25.6","1320","108231.69","1453","",""
"IHL1.CFX","20220823","2740.4","2759.8","2759.6","2766.8","2769.4","2733","2740.2","-19.2","-19.4","838","69063.078","911","",""
"IHL1.CFX","20220822","2759.8","2756.2","2756","2753.6","2778.6","2748.2","2759.6","3.8","3.6","986","81821.874","946","",""
"IHL1.CFX","20220819","2756.2","2761.4","2761","2759.8","2777.6","2751.8","2756","-4.8","-5","38707","3210189.408","71682","",""
"IHL1.CFX","20220818","2761.4","2784.6","2790","2779.8","2787.8","2751.4","2761","-28.6","-29","26652","2210794.44","61723","",""
"IHL1.CFX","20220817","2784.6","2768.2","2769","2771.4","2796.4","2750","2790","15.6","21","26388","2198813.43","55023","",""
"IHL1.CFX","20220816","2768.2","2784.8","2785.4","2790","2799.4","2763.4","2769","-17.2","-16.4","19742","1646642.718","49872","",""
"IHL1.CFX","20220815","2784.8","2799.8","2803","2793","2817","2781.6","2785.4","-18.2","-17.6","14793","1239925.02","45398","",""
"IHL1.CFX","20220812","2799.8","2790","2790.2","2793","2807.8","2779.6","2803","9.6","12.8","13341","1117956.174","42714","",""
"IHL1.CFX","20220811","2790","2728.6","2725.2","2740.4","2793.2","2736.2","2790.2","64.8","65","18559","1540999.992","42462","",""
"IHL1.CFX","20220810","2728.6","2761.8","2762","2759","2766.6","2718.2","2725.2","-33.4","-36.8","14160","1163696.166","41594","",""
"IHL1.CFX","20220809","2761.8","2762.2","2761","2760.4","2769","2752.2","2762","0.8","1","8792","728441.88","39155","",""
"IHL1.CFX","20220808","2762.2","2777.4","2772.6","2768","2776.6","2751","2761","-10.4","-11.6","10952","908170.734","39895","",""
"IHL1.CFX","20220805","2777.4","2739.6","2739.6","2746","2781.8","2736","2772.6","37.8","33","15481","1280275.434","40092","",""
"IHL1.CFX","20220804","2739.6","2712.8","2714.6","2728","2747.8","2719","2739.6","25","25","16174","1326284.502","40983","",""
"IHL1.CFX","20220803","2712.8","2730.6","2731","2743","2754.8","2706.8","2714.6","-18.2","-16.4","15343","1254760.518","40429","",""
"IHL1.CFX","20220802","2730.6","2775.8","2775.6","2753.4","2753.4","2703.2","2731","-45","-44.6","19295","1578042.144","40733","",""
"IHL1.CFX","20220801","2775.8","2783.6","2789.4","2778","2792","2762","2775.6","-13.6","-13.8","13217","1100621.736","38526","",""
"IHL1.CFX","20220729","2783.6","2822.2","2825.8","2829.6","2856","2780.6","2789.4","-42.2","-36.4","18667","1574811.186","40080","",""
"IHL1.CFX","20220728","2822.2","2826.4","2826.8","2840","2868","2815.2","2825.8","-4.6","-1","16042","1368519.816","39484","",""
"IHL1.CFX","20220727","2826.4","2850.2","2850","2844.4","2844.8","2820","2826.8","-23.6","-23.2","10010","850763.94","35590","",""
"IHL1.CFX","20220726","2850.2","2837.6","2839.6","2848","2864.6","2841.8","2850","10.6","10.4","12565","1075367.574","36376","",""
"IHL1.CFX","20220725","2837.6","2848.6","2848.2","2848.2","2848.6","2827.8","2839.6","-10.6","-8.6","10476","891225.414","35288","",""
"IHL1.CFX","20220722","2848.6","2828.6","2837","2839","2873.6","2824.4","2848.2","11.6","11.2","17446","1492730.424","37894","",""
"IHL1.CFX","20220721","2828.6","2861.6","2863.4","2852","2862","2828.6","2837","-34.8","-26.4","11326","966743.796","38509","",""
"IHL1.CFX","20220720","2861.6","2856.8","2858","2871.6","2880.8","2855","2863.4","3.6","5.4","11506","990087.504","38111","",""
"IHL1.CFX","20220719","2856.8","2870","2865.6","2865","2867.8","2825.4","2858","-8.8","-7.6","13347","1141015.182","38651","",""
"IHL1.CFX","20220718","2870","2823.8","2839","2840","2879","2819","2865.6","31","26.6","16593","1420513.758","39600","",""
"IHL1.CFX","20220715","2823.8","2874.4","2870.2","2866.8","2910.8","2821.2","2840.8","-46.4","-29.4","40686","3506163.834","38710","",""
"IHL1.CFX","20220714","2874.4","2893.6","2890.6","2885.4","2900","2860.8","2870.2","-16.2","-20.4","21839","1886237.562","25876","",""
"IHL1.CFX","20220713","2893.6","2901.8","2902.8","2904.8","2913.6","2882","2890.6","-9.2","-12.2","8667","753756.858","12961","",""
"IHL1.CFX","20220712","2901.8","2921.6","2917.8","2920.8","2933.4","2892.2","2902.8","-16","-15","6959","608072.334","9288","",""
"IHL1.CFX","20220711","2921.6","2964.8","2969.2","2950","2951.6","2900.6","2917.8","-47.6","-51.4","4185","367049.01","5698","",""
"IHL1.CFX","20220708","2964.8","2963","2964.6","2987.8","3001.2","2964","2969.2","0.2","4.6","3702","330786.774","5133","",""
"IHL1.CFX","20220707","2963","2970.8","2965.6","2970.2","2983.8","2947","2964.6","-2.6","-1","2124","189071.076","3788","",""
"IHL1.CFX","20220706","2970.8","3024","3009.8","3016.4","3018","2957.2","2965.6","-39","-44.2","2865","256714.326","3854","",""
"IHL1.CFX","20220705","3024","3025.2","3020","3038.8","3062.2","2990","3009.8","4","-10.2","2590","234656.478","3422","",""
"IHL1.CFX","20220704","3025.2","3019","3015.8","3009.2","3029.2","2984.2","3020","9.4","4.2","2143","193587.576","3243","",""
"IHL1.CFX","20220701","3019","3033","3043.2","3046.2","3046.8","3007.4","3015.8","-24.2","-27.4","2245","203538.024","2650","",""
"IHL1.CFX","20220630","3033","2981.2","2983.2","2981.2","3064.6","2981.2","3043.2","49.8","60","2401","218310.312","2924","",""
"IHL1.CFX","20220629","2981.2","3006.6","3002","2998.8","3018.4","2973.2","2983.2","-20.8","-18.8","1605","144278.592","1968","",""
"IHL1.CFX","20220628","3006.6","2974.4","2980.6","2975","3016","2959.6","3002","26","21.4","1692","151360.812","2192","",""
"IHL1.CFX","20220627","2974.4","2942","2941.4","2959.6","3003.4","2958.6","2980.6","33","39.2","1951","174517.578","2111","",""
"IHL1.CFX","20220624","2942","2901.8","2899.8","2925.8","2952.2","2907.4","2941.4","42.2","41.6","2029","178015.026","2245","",""
"IHL1.CFX","20220623","2901.8","2855.8","2863.6","2865.6","2909.4","2865.6","2899.8","38.2","36.2","1554","134502.696","1678","",""
"IHL1.CFX","20220622","2855.8","2887","2884.4","2893","2893","2855","2863.6","-28.6","-20.8","1591","137176.47","1615","",""
"IHL1.CFX","20220621","2887","2877","2881.8","2877.8","2909.2","2863.6","2884.4","5.2","2.6","1869","161968.182","1578","",""
"IHL1.CFX","20220620","2877","2900.2","2899.8","2895.6","2914.6","2862.8","2881.8","-22.8","-18","1494","129272.622","1461","",""
"IHL1.CFX","20220617","2900.2","2857.2","2861.8","2851.8","2909.8","2848.6","2899.8","38.4","38","45773","3957061.5","53721","",""
"IHL1.CFX","20220616","2857.2","2889.4","2909.2","2899.6","2909.4","2852.8","2861.8","-52","-47.4","29428","2545164.48","43398","",""
"IHL1.CFX","20220615","2889.4","2850","2825.2","2855.2","2941.4","2849.8","2909.2","64.2","84","25744","2237661.972","35071","",""
"IHL1.CFX","20220614","2850","2805.2","2795.8","2783.8","2850.2","2772","2825.2","54.2","29.4","15403","1292618.376","25447","",""
"IHL1.CFX","20220613","2805.2","2856.2","2856.8","2824.8","2832","2786.8","2795.8","-51.6","-61","8606","724189.158","18374","",""
"IHL1.CFX","20220610","2856.2","2825.4","2824.8","2800.6","2868","2800.6","2856.8","31.4","32","8191","694872.384","16502","",""
"IHL1.CFX","20220609","2825.4","2835.4","2826.8","2833","2851.6","2817","2824.8","-1.4","-2","6390","542769.474","13383","",""
"IHL1.CFX","20220608","2835.4","2799.6","2805.2","2809.8","2847.8","2805.8","2826.8","30.2","21.6","5891","499104.684","11479","",""
"IHL1.CFX","20220607","2799.6","2777.6","2775.2","2771.6","2821.6","2766.2","2805.2","24.4","30","4900","411874.47","9752","",""
"IHL1.CFX","20220606","2777.6","2744.2","2739.8","2748.6","2779.8","2711.6","2775.2","37.8","35.4","3923","323853.012","8482","",""
"IHL1.CFX","20220602","2744.2","2748","2741.8","2733.6","2745","2725.6","2739.8","2.4","-2","2826","231896.166","7603","",""
"IHL1.CFX","20220601","2748","2762.6","2766.4","2766","2768.6","2736","2741.8","-18.4","-24.6","2754","227036.094","7151","",""
"IHL1.CFX","20220531","2762.6","2726.2","2726.2","2726.2","2773.8","2721","2766.4","36.4","40.2","2876","237592.77","6915","",""
"IHL1.CFX","20220530","2726.2","2715.4","2713.8","2739.4","2745.6","2719.2","2726.2","12.4","12.4","2738","224387.856","6166","",""
"IHL1.CFX","20220527","2715.4","2692","2692.2","2720","2745.8","2706.6","2713.8","23.2","21.6","2926","239554.062","6027","",""
